"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:2w70GPYHp5j7ezofiulYtz","Can't Help Falling In Love","spotify:artist:3hJv5p2HwekJysNB2NDnEC, spotify:artist:51HxUAjeZIOv4aniusaDkT","André Rieu, Johann Strauss Orchestra","spotify:album:6UwyzE613SGFYEfy1O8Iex","Happy Together","spotify:artist:3hJv5p2HwekJysNB2NDnEC, spotify:artist:51HxUAjeZIOv4aniusaDkT","André Rieu, Johann Strauss Orchestra","2021-11-19","https://i.scdn.co/image/ab67616d0000b273d7910bbd3e111e0a0f6a3f73","1","18","171000","https://p.scdn.co/mp3-preview/1e6c413e457124195cbc2241824ae929d78da35e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","NL1BS2100021","","2025-09-11T13:00:06Z"
"spotify:track:44AyOl4qVkzS48vBsbNXaC","Can't Help Falling in Love","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:7xe8VI48TxUpU1IIo0RfGi","Blue Hawaii","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1961-10-20","https://i.scdn.co/image/ab67616d0000b273b184226408f981e3dd17c606","1","5","185877","https://p.scdn.co/mp3-preview/ddb3e782f04a42c4380d839e23a7e675a5b1f9ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USRC16101350","","2025-09-11T12:58:46Z"
"spotify:track:6GGtHZgBycCgGBUhZo81xe","Say Yes To Heaven","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","spotify:album:6jVg0POvGYH1Pt6lISl3ok","Say Yes To Heaven","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","2023-05-19","https://i.scdn.co/image/ab67616d0000b273aa27708d07f49c82ff0d0dae","1","1","209156","","false","86","GBUM72304301","","2025-09-11T12:58:15Z"
"spotify:track:7l1efkDXbMUxAwe4IKrCAy","String Quartet No. 16 in F Major, Op. 135: II. Vivace","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:7dkujWxvEqOlFAo979V68D","Ludwig van Beethoven, Danish String Quartet","spotify:album:5eMzJV0YI3eTBO6EpwTQE4","Beethoven: String Quartet No. 16 in F Major, Op. 135: II. Vivace","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:7dkujWxvEqOlFAo979V68D","Ludwig van Beethoven, Danish String Quartet","2023-03-03","https://i.scdn.co/image/ab67616d0000b273a468ee89cb4f8e1859e1b39e","1","1","196600","","false","35","DEB332156503","","2025-09-06T10:43:40Z"
"spotify:track:6xgDaSQSmNmp0jLQikD7PN","String Quartet No. 14 in C-Sharp Minor, Op. 131 (Arr. Mitropoulos for String Orchestra): VI. Adagio quasi un poco andante – - Live","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:2LmyJyCF5V1eQyvHgJNbTn","Ludwig van Beethoven, Wiener Philharmoniker, Leonard Bernstein","spotify:album:7ydMcEwEsWpxonVBmPTRPA","Beethoven: String Quartet No.14 in C Sharp Minor, Op.131; String Quartet No.16 in F, Op.135","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:2LmyJyCF5V1eQyvHgJNbTn","Ludwig van Beethoven, Wiener Philharmoniker, Leonard Bernstein","1992-01-01","https://i.scdn.co/image/ab67616d0000b27316fa76e20ea441e2fa7e7700","1","6","164533","","false","34","DEF057701646","","2025-09-06T10:43:39Z"
"spotify:track:6RrGFweUMfgRQ2xwnV1a8Y","Us Mod Se Shuroo Karen","spotify:artist:2ijWbN5KykTYiBoVmhzCTU, spotify:artist:6pDga1iElP4dCa4S5bYvoo","Jagjit Singh, Chitra Singh","spotify:album:07RBhfRhDPQO2ULIe68RYn","The Latest","spotify:artist:2ijWbN5KykTYiBoVmhzCTU, spotify:artist:6pDga1iElP4dCa4S5bYvoo","Jagjit Singh, Chitra Singh","1982-06-17","https://i.scdn.co/image/ab67616d0000b27340e4969ff3199d6546d79c89","1","4","339132","https://p.scdn.co/mp3-preview/bf8796a69edd38847c62c87088a4969cad9c6421?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","INS171600876","","2025-09-02T23:22:08Z"
"spotify:track:6wHpLMmp98aHcV8L1JFrj8","Eternity","spotify:artist:0fTSzq9jAh4c36UVb4V7CB","Alex Warren","spotify:album:6FyViQsaJnS1e5if4ouzGK","You'll Be Alright, Kid","spotify:artist:0fTSzq9jAh4c36UVb4V7CB","Alex Warren","2025-07-18","https://i.scdn.co/image/ab67616d0000b273d6371b93dc556ff52b4cd945","1","1","189553","https://p.scdn.co/mp3-preview/7481aa9b33a4fc3f85b6b7ad921b779b76f83c47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","USAT22503779","","2025-08-31T10:40:48Z"
"spotify:track:3bQsp4Vr9Rg4fNCx6HPOgX","Alag Aasmaan","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","spotify:album:3ggRRHH3VsmspGHzOl4v42","Alag Aasmaan","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","2020-07-31","https://i.scdn.co/image/ab67616d0000b2735d7a296e99b415bc012c03e3","1","1","212750","","false","71","TCAEZ2083117","","2025-08-31T05:48:04Z"
"spotify:track:0TL0LFcwIBF5eX7arDIKxY","Husn","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","spotify:album:2SarxpD48O1DOiDIccyZ0W","Husn","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","2023-12-01","https://i.scdn.co/image/ab67616d0000b2730d3449f333a83a25feb423f8","1","1","217894","","false","78","INUM72303081","","2025-08-31T05:48:01Z"
"spotify:track:75JFxkI2RXiU7L9VXzMkle","The Scientist","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:0RHX9XECH8IVI3LNgWDpmQ","A Rush of Blood to the Head","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2002-08-27","https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82","1","4","309600","https://p.scdn.co/mp3-preview/cb283ce76eeee06a724b942d36a140cc088dd50f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","89","GBAYE0200772","","2025-08-30T23:12:48Z"
"spotify:track:6mdNDFZ3ra73C3ovkc9TI1","抢被子大作战","spotify:artist:0TaPwenS2XJbxj6yTiZJLI, spotify:artist:1IlbnqmNb6v6iZZZYoukZR","羊音乐, 派派","spotify:album:6uJDuofkixWKE3TQ8SdOwE","抢被子大作战","spotify:artist:0TaPwenS2XJbxj6yTiZJLI, spotify:artist:1IlbnqmNb6v6iZZZYoukZR","羊音乐, 派派","2024-12-07","https://i.scdn.co/image/ab67616d0000b273ad5b20e34706bfc88d74f0a0","1","1","131000","https://p.scdn.co/mp3-preview/c25cc22498dd38d16ebd9782dee5b976bf8a8f4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","HKG732492946","","2025-08-23T14:39:44Z"
"spotify:track:0bYDMpQ94LnF38FiOlc8K9","Chaar Kadam","spotify:artist:5cB4d4jPYjMT326sjihQ4m, spotify:artist:0oOet2f43PA68X5RxKobEy, spotify:artist:6hpDlOvqsnIxrPegGTWVY1, spotify:artist:4q7O0NIvhz0G1IgyfOmdcz","Shaan, Shreya Ghoshal, Shantanu Moitra, Swanand Kirkire","spotify:album:7vBzArSzOuhdO0ZyLtQUhZ","Pk","spotify:artist:5fvTHKKzW44A9867nPDocM, spotify:artist:6hpDlOvqsnIxrPegGTWVY1, spotify:artist:0E02VcvA5p1ndkLdqWD5JB","Ajay-Atul, Shantanu Moitra, Ankit Tiwari","2014-11-17","https://i.scdn.co/image/ab67616d0000b27319fa40d5313010b1a2d971dc","1","3","242668","https://p.scdn.co/mp3-preview/a2f24dd5f40388dd92f02831fb306c30d78edb52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","INS181420958","","2025-08-23T00:40:45Z"
"spotify:track:0HFcS1E34wNUqyovpYTrtr","Mary On A Cross","spotify:artist:1Qp56T7n950O3EGMsSl81D","Ghost","spotify:album:41wL0YjvRXdvfTatA46j2j","Halloween Nights","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2022-09-30","https://i.scdn.co/image/ab67616d0000b273879cf13e5fc36c35872129bf","1","1","244804","","false","50","USC4R1902750","","2025-08-23T00:40:38Z"
"spotify:track:2MRJ3Oqb5yAONPvQyoWnQ9","Can't Help Falling In Love - with The Royal Philharmonic Orchestra","spotify:artist:43ZHCT0cAZBISjO8DG9PnE, spotify:artist:0MvSBMGRQJY3mRwIbJsqF1","Elvis Presley, Royal Philharmonic Orchestra","spotify:album:3BYCjGZjrTkilIY7U25fNt","If I Can Dream: Elvis Presley with the Royal Philharmonic Orchestra","spotify:artist:43ZHCT0cAZBISjO8DG9PnE, spotify:artist:0MvSBMGRQJY3mRwIbJsqF1","Elvis Presley, Royal Philharmonic Orchestra","2015-10-30","https://i.scdn.co/image/ab67616d0000b273d3188a18d8c1525adc780e44","1","9","198775","https://p.scdn.co/mp3-preview/ba53d511ea8e7151af22cd488437dc47a1b1545c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USRC11500253","","2025-08-20T00:16:02Z"
"spotify:track:6RtPijgfPKROxEzTHNRiDp","Rude","spotify:artist:0DxeaLnv6SyYk2DOqkLO8c","MAGIC!","spotify:album:0RZ4Ct4vegYBmL9g88TBNi","Don't Kill the Magic","spotify:artist:0DxeaLnv6SyYk2DOqkLO8c","MAGIC!","2014-06-25","https://i.scdn.co/image/ab67616d0000b273b1c2609c8b258ad621d4057b","1","1","224849","https://p.scdn.co/mp3-preview/1b0c13e0cf20a6756a18e779ec0351791800cf9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","CAV161300016","","2025-08-19T00:21:13Z"
"spotify:track:6CC5XSjHTTG3X3MmtLjvXx","Golden Brown - Sped Up Version","spotify:artist:0RUEHcBiENFEqxgicqS2ig","The Stranglers","spotify:album:6B9W97yJuTQvYL1ImrJJ6u","Golden Brown","spotify:artist:0RUEHcBiENFEqxgicqS2ig","The Stranglers","1981-12-28","https://i.scdn.co/image/ab67616d0000b2730cf70d72827e4304c0e5a551","1","3","188813","https://p.scdn.co/mp3-preview/11d041216fd30fd0ec283fd60c79b58f794bf879?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBAYE2500726","","2025-08-18T00:24:40Z"
"spotify:track:1yeuCZWcN3p5lzHGyJWbgE","twirling","spotify:artist:0GjGh7FC77WPhqiQ1xs9nk","savemesamudio","spotify:album:1D5yWmSG0bNyh1zQBAmOit","twirling","spotify:artist:0GjGh7FC77WPhqiQ1xs9nk","savemesamudio","2022-07-10","https://i.scdn.co/image/ab67616d0000b2732967cfa01b8e44cd5c58f90c","1","1","122159","","true","0","QZK6H2278653","","2025-08-17T07:46:32Z"
"spotify:track:2d0FTEmKwZDn8zApQBpAEy","The Nutcracker, Op. 71: No. 2, March","spotify:artist:3MKCzCnpzw3TjUYs2v7vDA, spotify:artist:2t5BHUdyeL3NBKqpOpaA4V, spotify:artist:4SIkTjRtJ8xiLNEXlhRW2U","Pyotr Ilyich Tchaikovsky, Orchestra of the Royal Opera House\, Covent Garden, Mark Ermler","spotify:album:5IYpkGaLXbEerw1zQAjuUs","Tchaikovsky: The Nutcracker: Highlights","spotify:artist:3MKCzCnpzw3TjUYs2v7vDA, spotify:artist:2t5BHUdyeL3NBKqpOpaA4V","Pyotr Ilyich Tchaikovsky, Orchestra of the Royal Opera House\, Covent Garden","1989-03-07","https://i.scdn.co/image/ab67616d0000b2739d0248000f4143622d299c15","1","2","145200","https://p.scdn.co/mp3-preview/d4cd73fd8ae789e8c7eabc23e271f86f2a4352c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","GBARU8900072","","2025-08-17T07:23:19Z"
"spotify:track:5MWXOo8DJwgODtPGaietNz","cinderella's dead","spotify:artist:4S38gbKfKkEbty2YAIDIlV","EMELINE","spotify:album:7xynMeclusR20e0CXvvSOS","cinderella's dead","spotify:artist:4S38gbKfKkEbty2YAIDIlV","EMELINE","2022-04-01","https://i.scdn.co/image/ab67616d0000b273b90582e9dd66ada7f5597957","1","1","120666","","true","69","USUG12201893","","2025-08-16T09:35:41Z"
"spotify:track:5YqEzk3C5c3UZ1D5fJUlXA","Sunroof","spotify:artist:7qmpXeNz2ojlMl2EEfkeLs, spotify:artist:38PzLQE4GW8o7A18oGhi0x","Nicky Youre, hey daisy","spotify:album:1Y7AsjpYThuzMClDdu4FrV","Good Times Go","spotify:artist:7qmpXeNz2ojlMl2EEfkeLs","Nicky Youre","2023-06-09","https://i.scdn.co/image/ab67616d0000b273ecd970d1d2623b6c7fc6080c","1","1","163025","https://p.scdn.co/mp3-preview/fae2ad2bd99312322c5ab93052558709b038bcd3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USQX92202129","","2025-08-15T10:42:16Z"
"spotify:track:70VjECXPkO7APS1bAj4wEN","Karma Police - Remastered","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:0tzfI6NFJqcJkWb23R3lRZ","OK Computer OKNOTOK 1997 2017","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2017-06-23","https://i.scdn.co/image/ab67616d0000b273ee58b8ce747da91d69a862cc","1","6","261426","https://p.scdn.co/mp3-preview/e1e356a3112a7bc8942f4eea2c437e43c3910957?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBBKS1700112","","2025-08-15T06:17:21Z"
"spotify:track:2y7fdOLYBFFbuuMs96KndV","Par Chanaa De","spotify:artist:19LIHDDSHBD5NyYHI3gpzB, spotify:artist:2KRtcParcfvUYXcCAueULl","Shilpa Rao, Noori","spotify:album:0XhnwVTHd5Z0MwdrulhJhQ","Coke Studio: Season 9","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2022-07-05","https://i.scdn.co/image/ab67616d0000b27382cb4f76bccadf55ae98be49","1","15","666000","https://p.scdn.co/mp3-preview/9e81b7130556932465801b5e561fc73d928c90ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USHM21697857","","2025-08-13T00:11:57Z"
"spotify:track:1s9i7W8zx7Nxx78MUIsvjV","Outro","spotify:artist:63MQldklfxkjYDoUE4Tppz","M83","spotify:album:6EB14IXV5oyOiItGBv7mtG","Hurry up, We're Dreaming","spotify:artist:63MQldklfxkjYDoUE4Tppz","M83","2011-10-17","https://i.scdn.co/image/ab67616d0000b27362100064780b1d919a95fcf4","1","22","247026","https://p.scdn.co/mp3-preview/a402294a1e2b88463f0a1bc1174e427097a07c73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","GB55H1100022","","2025-08-13T00:05:11Z"
"spotify:track:2vKw3Axf2y8rcbLnnTFzIU","Lone Ole Cowboy","spotify:artist:4H4M0Y4cN39zIVDHvdW53x","Dylan Gossett","spotify:album:0RrvvsNs4lpXuf7VHI8z4s","No Better Time","spotify:artist:4H4M0Y4cN39zIVDHvdW53x","Dylan Gossett","2023-10-27","https://i.scdn.co/image/ab67616d0000b27332400bf5518f14e26c3fc9dc","1","4","232106","","false","68","USUG12307887","","2025-08-12T13:15:32Z"
"spotify:track:0WQiDwKJclirSYG9v5tayI","There Is a Light That Never Goes Out - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:5Y0p2XCgRRIjna91aQE8q7","The Queen Is Dead","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1986-06-16","https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9","1","9","244586","https://p.scdn.co/mp3-preview/23f6c629d7072e1adbe90b0a155b1110b2f94714?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","GBCRL1100054","","2025-08-12T13:15:18Z"
"spotify:track:2xUcqPljKIR8qeQwpuJuFa","Let Down (Choir Outro)","spotify:artist:0sfCfF62IjeupwxdvH7KM3","fedo DJ","spotify:album:7o6KVheHLb9UomNN2s2FhI","Let Down (Choir Outro)","spotify:artist:0sfCfF62IjeupwxdvH7KM3","fedo DJ","2025-07-21","https://i.scdn.co/image/ab67616d0000b27312c53cc539b102fc4b5b8672","1","1","59698","https://p.scdn.co/mp3-preview/5e19813088ff39938be563e423180431b67fc3e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEKB72544720","","2025-08-11T11:55:56Z"
"spotify:track:6TvxPS4fj4LUdjw2es4g21","Slipping Through My Fingers","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:5GByGaws7Cw0t28kjvAOzV","The Visitors (Deluxe Edition)","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1981","https://i.scdn.co/image/ab67616d0000b27342678f54dfd1d5afb3eea19a","1","8","233720","","false","78","SEAYD8102080","","2025-08-10T06:16:12Z"
"spotify:track:5GRarkYarOgejsLCxLprQD","Slipping Through My Fingers","spotify:artist:2D4FOOOtWycb3Aw9nY5n3c","Declan McKenna","spotify:album:0koTZdaOlOsITAVODhjAAp","Slipping Through My Fingers","spotify:artist:2D4FOOOtWycb3Aw9nY5n3c","Declan McKenna","2023-12-15","https://i.scdn.co/image/ab67616d0000b2733c8d171d9b4954a7614bebcf","1","1","263500","https://p.scdn.co/mp3-preview/8a1f6f4e84320406b4d59dc09bc0310ccc7813bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","GBARL2301803","","2025-08-10T06:15:49Z"
"spotify:track:0AZb6ryK8LsFcvY1jWHO61","Sunshine, Lollipops And Rainbows","spotify:artist:08b2PA6eFyugsWAk41eQKZ","Lesley Gore","spotify:album:5eluBwSJ7uwDBizWCiazSJ","Lesley Gore Sings Of Mixed-Up Hearts","spotify:artist:08b2PA6eFyugsWAk41eQKZ","Lesley Gore","1963-11-01","https://i.scdn.co/image/ab67616d0000b2731f88f87d7b1df743015cacac","1","6","96000","","false","64","USPR36309027","","2025-08-09T15:05:58Z"
"spotify:track:2pUvQEVzgIH7ibU3mkMqIp","West End girls - 2023 Remaster","spotify:artist:2ycnb8Er79LoH2AsR5ldjh","Pet Shop Boys","spotify:album:4FCjoPQe3bP2RmBE1SRCJj","SMASH – The Singles 1985 – 2020 (2023 Remaster)","spotify:artist:2ycnb8Er79LoH2AsR5ldjh","Pet Shop Boys","2023-06-16","https://i.scdn.co/image/ab67616d0000b273b0d73160b4211f50d28ef349","1","1","240773","https://p.scdn.co/mp3-preview/932e9f8e111f6c03dd5eb46a28499ebbeb8f01e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBAYE2100034","","2025-08-09T13:03:44Z"
"spotify:track:3drTrJvEOQfTXP1axSL5La","Birds of a Feather (backing)","spotify:artist:18BHcaFxDHqgfehv4g6vjC","Party Tyme","spotify:album:7J4ZQJe9jhMEmcOAJPv2Lo","Pop Female Hits 34 (Backing)","spotify:artist:18BHcaFxDHqgfehv4g6vjC","Party Tyme","2024-09-27","https://i.scdn.co/image/ab67616d0000b273882aecba671c6938ea49640d","1","6","208700","https://p.scdn.co/mp3-preview/151f4643a42c87f48e6330855e78c9d7e436cf9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USSYS1004880","","2025-08-09T09:12:05Z"
"spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL","Photograph","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","spotify:album:1xn54DMo2qIqBuMqHtUsFd","x (Deluxe Edition)","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","2014-06-21","https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd","1","6","258986","https://p.scdn.co/mp3-preview/d90f4e5f15d8ed411307945560b1db8cca6b253b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","GBAHS1400094","","2025-08-08T00:47:00Z"
"spotify:track:4vVTI94F9uJ8lHNDWKv0i2","Eenie Meenie","spotify:artist:6S0dmVVn4udvppDhZIWxCr, spotify:artist:1uNFoZAHBGtllmzznpCI3s","Sean Kingston, Justin Bieber","spotify:album:7yCXgxWLZZEAiVsISKN3BF","Eenie Meenie","spotify:artist:6S0dmVVn4udvppDhZIWxCr, spotify:artist:1uNFoZAHBGtllmzznpCI3s","Sean Kingston, Justin Bieber","2010-03-23","https://i.scdn.co/image/ab67616d0000b2734dea4c1cdf30c359dbaec318","1","1","201946","https://p.scdn.co/mp3-preview/921707d892e34a3b91b80b8396e4b30e11137179?cid=9950ac751e34487dbbe027c4fd7f8e99","false","90","USSM11000625","","2025-08-05T01:28:32Z"
"spotify:track:4Tt6GiWS2V9sQjZjS2xjp2","Honey, I'm Good","spotify:artist:2oX42qP5ineK3hrhBECLmj","Andy Grammer","spotify:album:7AGnFKaeMdOgRFazLNyBps","Magazines Or Novels","spotify:artist:2oX42qP5ineK3hrhBECLmj","Andy Grammer","2014-08-05","https://i.scdn.co/image/ab67616d0000b27335ab1495cb665ca6f73242d1","1","1","199263","https://p.scdn.co/mp3-preview/7003d9f42db685fdb9076897c0a5cb4e76f42dd0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USZXT1400267","","2025-08-04T15:01:03Z"
"spotify:track:3fjFYE3yAjPRZnyMzNqAww","Yummy - Instrumental","spotify:artist:3M01zUDEhtQi29cFkqhBhJ","Brendan Ross","spotify:album:4wsZs5QOsmurtVdQXg3jVO","Yummy (Instrumental)","spotify:artist:3M01zUDEhtQi29cFkqhBhJ","Brendan Ross","2020-01-27","https://i.scdn.co/image/ab67616d0000b273291339e4beda1f64a28c3be4","1","1","206000","https://p.scdn.co/mp3-preview/6c721f783b7af50d01eba1b2577a504df7bcf53e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","QZFYZ2052055","","2025-08-03T08:43:46Z"
"spotify:track:4lyrdqY0c2zsyRQOATSpwY","El Paso del Gigante","spotify:artist:2EliUhznUrwHp1yJvhlHQF","Grupo Sonador","spotify:album:1l1tp4O1YvMkquJULVcEgm","Antología de 20 Aniversario","spotify:artist:2EliUhznUrwHp1yJvhlHQF","Grupo Sonador","1998-07-15","https://i.scdn.co/image/ab67616d0000b273d50f99628b106f5ea7de67f8","1","1","216962","https://p.scdn.co/mp3-preview/3f60d168d246349a8c949ee0404564c2ba57f442?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","QM6P41972373","","2025-08-03T05:30:19Z"
"spotify:track:4vHRQnzGcKEtqsLH70tAms","Raanjhan (From ""Do Patti"")","spotify:artist:1SyKki7JI1AZNKwgNMkn25, spotify:artist:1E6arsXf5Fgsnv9YpSzjpE, spotify:artist:3GBSge8pq7mpezUQl0GAOA","Sachet-Parampara, Parampara Tandon, Kausar Munir","spotify:album:1poClftP5T3zRcqpsxPPfW","Raanjhan (From ""Do Patti"")","spotify:artist:1SyKki7JI1AZNKwgNMkn25, spotify:artist:1E6arsXf5Fgsnv9YpSzjpE, spotify:artist:3GBSge8pq7mpezUQl0GAOA","Sachet-Parampara, Parampara Tandon, Kausar Munir","2024-10-04","https://i.scdn.co/image/ab67616d0000b273773c5f60bcb309ef8802e4ef","1","1","240066","https://p.scdn.co/mp3-preview/bba91ce591d403fc437cf896feb0fa80f94d20f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","INS182402832","","2025-08-02T11:39:25Z"
"spotify:track:4WFgvKVfEhb3IUAFGrutTR","Love Me Not","spotify:artist:5RTLRtXjbXI2lSXc6jxlAz","Ravyn Lenae","spotify:album:1uE3dRPe3SrGdNhd1nWlSa","Bird's Eye","spotify:artist:5RTLRtXjbXI2lSXc6jxlAz","Ravyn Lenae","2024-08-09","https://i.scdn.co/image/ab67616d0000b2730e62daaea2c7b94053e1c142","1","7","213466","https://p.scdn.co/mp3-preview/c660e524e84990f7687728af3ba09f9e071e585d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","91","USAT22401137","","2025-08-02T09:05:08Z"
"spotify:track:3X3mfRMRaPJRiIMDMQtSkd","Landslide","spotify:artist:5cIc3SBFuBLVxJz58W2tU9","Oh Wonder","spotify:album:37ABUtLPqktcopsBJ7jmXT","Oh Wonder","spotify:artist:5cIc3SBFuBLVxJz58W2tU9","Oh Wonder","2015-09-04","https://i.scdn.co/image/ab67616d0000b2737cc94e776ebb63dd08c8422c","1","6","208229","","false","64","GB9L31400024","","2025-08-02T04:52:25Z"
"spotify:track:5tc5uPw6UqvC0N2fF5jzXI","Jaago","spotify:artist:6i50rQJbETLRREwFn3plcw","Lifafa","spotify:album:0iH6pbUrb45P62B82PHDLb","Jaago","spotify:artist:6i50rQJbETLRREwFn3plcw","Lifafa","2019-01-01","https://i.scdn.co/image/ab67616d0000b273ccb8f637c8dd7422f4266bfa","1","1","260500","https://p.scdn.co/mp3-preview/33e362145d9bc4a8232c2cf5e8d7f2ce0d8257a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","GBLLT1900056","","2025-08-02T04:27:49Z"
"spotify:track:1CeC8kOYxUTCC2wHGtWROD","Let Down - Remastered","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:0tzfI6NFJqcJkWb23R3lRZ","OK Computer OKNOTOK 1997 2017","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2017-06-23","https://i.scdn.co/image/ab67616d0000b273ee58b8ce747da91d69a862cc","1","5","299280","https://p.scdn.co/mp3-preview/20ca6d177f05e550389eee112a4fa498d570d0a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBBKS1700111","","2025-08-02T04:20:02Z"
"spotify:track:7l1qvxWjxcKpB9PCtBuTbU","Count on Me","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","spotify:album:1uyf3l2d4XYwiEqAb7t7fX","Doo-Wops & Hooligans","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","2010-05-11","https://i.scdn.co/image/ab67616d0000b2737039c1c841fc3dfa2ad8a0d8","1","9","197469","https://p.scdn.co/mp3-preview/8046df56145368c0a7565c1f81b71abbde30e67d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USEE11000168","","2025-08-02T04:10:46Z"
"spotify:track:7rIhp6EWLNtM8qFIQruJPT","Wash.","spotify:artist:4LEiUm1SRbFMgfqnQTwUbQ","Bon Iver","spotify:album:2LpfNj3vB5rOXfaawLcOBg","Bon Iver, Bon Iver","spotify:artist:4LEiUm1SRbFMgfqnQTwUbQ","Bon Iver","2011-06-21","https://i.scdn.co/image/ab67616d0000b2734b6b1547455bbecb9f6bba64","1","7","298586","https://p.scdn.co/mp3-preview/be4305965b029bb72584fcb02c1701b77bc9e5b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","US38Y1113507","","2025-07-31T00:19:05Z"
"spotify:track:7wTqEW5nrMhvyEhEyTnOMd","The Cut That Always Bleeds","spotify:artist:4Uc8Dsxct0oMqx0P6i60ea","Conan Gray","spotify:album:2CMlkzFI2oDAy5MbyV7OV5","Kid Krow","spotify:artist:4Uc8Dsxct0oMqx0P6i60ea","Conan Gray","2020-03-20","https://i.scdn.co/image/ab67616d0000b27388e3cda6d29b2552d4d6bc43","1","6","231920","","false","83","USUM71924260","","2025-07-30T03:26:16Z"
